claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
340d14d5-33e3-49ee-a828-9744d98caa91,3c64d401-1f5a-4ce1-b87f-b3e43fac195f,Verna,80,10,David,Medical,14189,Health Check Up,1,12-15-2007 12:56:44,United States of America,Georgia,N,6ffc3635-bf48-4fb7-8233-10a0602e5bb6,Expired insurance
628e5505-7f63-41ab-83a7-f10cfe3402ab,fb71ff83-faca-4eee-a5c5-0210e3f33d0e,Lucas,41,2,Christopher,Medical,16161,Health Check Up,2,08-24-2011 02:16:45,United States of America,Rhode Island,Y,65033ab3-7e1b-459b-a393-9e4af64c0c1c,NULL
034061ac-6edc-4a05-a2ec-116872ede721,26db335d-3985-4894-9db6-271043575f95,Jemma,56,4,Matthew,Life,18643,Fatal Traffic Accident,8,10-25-2002 06:55:28,United States of America,Arizona,Y,98af3c36-fdbe-4711-91ef-2425285fbad2,NULL
44a62d98-902f-44ee-a4ef-c2046a8c18a7,946ecf97-b435-4653-b013-984ed14ceb44,Camri,89,9,Daniel,Medical,4668,Health Check Up,2,03-12-2018 04:55:19,United States of America,New York,Y,1e037f03-fcf3-4207-bcf1-a6ae76eae4d5,NULL
c1f1b647-6a10-4dcc-bd55-912b69ef4149,bfd82644-b75f-4192-9d31-cb4ea01adaad,Waylan,43,6,Jennifer,Medical,15441,Flu diagnosis,1,09-21-2008 23:52:24,United States of America,Massachusetts,N,8983cb48-bdd6-4a5e-8aec-a51aca530430,Expired insurance
eb33e3f4-e226-4dd6-9789-ae825ef49c78,ec327cd6-8d7d-4f0e-ace1-097eed7489fb,Amir,41,6,Jennifer,Dental,26259,Teeth cleaning,6,08-25-2012 08:34:38,United States of America,New Jersey,N,123d27a4-dd4e-4ac8-ad8c-ef422ddf0a44,deductible Not Met
8b82dbba-b9da-4fc7-bd04-b03a248e35b9,ea9e92aa-fcc3-4ea6-b8e9-1026645a163a,Jumana,44,5,Ashley,Medical,29477,Broken Bone,2,03-12-2018 06:05:32,United States of America,Wyoming,Y,33aa9458-3104-499c-a2bf-c434bcc3f909,NULL
ee9c377a-da01-4a2d-9c8d-94c295a99a70,7662d03a-dc64-4faa-97ba-56c94a99644a,Kc,25,8,Amanda,Vision,6021,Lazer Eye Surgery,3,11-30-2013 19:43:11,United States of America,Ohio,Y,88d838f0-4e78-42e7-a5a5-40044ce5e62d,NULL
0b9d82ab-3d3b-4d9f-8b83-418eb144354f,9f1e2081-4b10-4cb1-9011-ba96fd99b517,Ayla,90,4,Matthew,Life,11780,Fatal Traffic Accident,10,01-10-2012 20:30:51,United States of America,Massachusetts,N,fda99983-47c6-49cc-bcfd-872b050bdb1e,death ruled suicide
1e5bf5c1-d220-41bf-b77a-e3255c0f5ffc,227890b6-1570-40d2-85b8-e49337aac10f,Emmalynn,28,8,Amanda,Vision,29269,New Contacts,8,12-07-2006 13:11:09,United States of America,New York,Y,9b1df2e7-d13f-432d-b1e0-28255b2c802a,NULL
8319c228-debf-414f-9be0-bf8a8d36dd3a,fc65bafb-dba3-41e7-93db-6239b771061b,Hank,79,5,Ashley,Life,18519,Terrorist Attack,7,11-27-2012 06:57:38,United States of America,North Carolina,Y,507d9212-a009-481a-9b72-98d679eb623f,NULL
3290c214-afbf-4ec6-8049-7f756b7608f2,c025f5e7-020e-4764-a0f3-a9bb2ed6421f,Kristie,85,6,Jennifer,Medical,13525,Flu diagnosis,1,11-02-2011 15:27:45,United States of America,Ohio,N,3d54b55c-afee-4a56-82e5-d700445f65ca,deductible Not Met
676c86e0-a7d7-44bc-b782-c50453584581,e1f77cc9-6775-4ce8-b220-d94028115d63,Ari,87,3,Jessica,Dental,1507,Teeth cleaning,5,05-30-2017 07:06:16,United States of America,Nevada,Y,bc48c883-abc9-4c29-ba40-a196fb252255,NULL
725ffcdb-de61-4c6b-a630-06fb89be9762,2851c8df-8806-4118-b6e1-f69e8a002ada,Hubert,59,9,Daniel,Vision,16614,Eye exam,5,11-20-2007 19:10:14,United States of America,Texas,N,da9d6f29-72ab-4f40-a197-18a7ec108c44,Doctor Not in Coverage Network
771fd86f-f067-4c6e-bbc6-2a223ca518c9,f502f4ff-772c-4633-9c44-84323341ac33,Laith,28,6,Jennifer,Life,29929,Terrorist Attack,7,01-19-2013 15:50:16,United States of America,Illinois,Y,e0520599-9b06-47e5-8e78-84f40daa4772,NULL
1920aa50-d165-49aa-ab85-8af63f070768,e20ec466-1725-4638-b5dd-4cecd84a5f60,Giuliana,90,6,Jennifer,Medical,21954,Health Check Up,2,07-23-2012 20:24:02,United States of America,Louisiana,Y,541fc0e2-8171-4361-ba29-96d4597e45ce,NULL
6ba704ae-ec08-4d04-8105-953cc7a8db62,1083eb59-7933-4cfe-b26f-3f4d634f48af,Taytum,24,2,Christopher,Life,15655,Fatal Traffic Accident,6,05-24-2003 01:32:34,United States of America,Pennsylvania,Y,edb29539-59b7-430c-8358-2259765a6be5,NULL
372aff5f-f0bc-466c-963e-39619daf91c1,20d1120a-336b-4241-8322-2c4e58ab438b,Alan,41,5,Ashley,Dental,13734,Braces,5,01-19-2018 22:23:15,United States of America,Tennessee,Y,a40ddc6a-5bb8-4934-8098-c1859db4b52e,NULL
ecb7a146-ddce-42ae-96bc-5e3032c16f23,ae955aa8-e313-4a19-b2eb-c6303dedd942,Athen,89,7,Joshua,Life,9024,Fatal Heart Attack,5,02-20-2008 06:50:07,United States of America,South Dakota,N,23d2eaa8-241a-4f62-bb22-e35b9ad7a941,death ruled suicide
8a03c929-24ed-4907-9b73-4e19ac88488a,e101199a-9e1a-4200-9a2d-52da55866d43,Alivia,29,1,Michael,Vision,20245,Lazer Eye Surgery,5,01-11-2020 02:23:09,United States of America,Louisiana,Y,47828365-3437-4fbe-a0b3-089cc31e0af6,NULL
de5f4d7b-84b6-44cd-9e6c-0ee1998f75c2,45ebef72-fc85-4a68-bf35-a3f526bddd11,Alahni,71,9,Daniel,Vision,9763,New Contacts,4,09-16-2012 21:51:21,United States of America,New Jersey,N,d3b9ce81-46e7-45fc-bcae-dc67b1aca187,deductible Not Met
d97b9fbf-9f59-4ce6-82d5-30778a7ba769,2125e212-e3a6-480d-b746-b4632200abc1,Kehlani,51,3,Jessica,Life,3447,Fatal Heart Attack,9,04-20-2001 19:02:20,United States of America,West Virginia,Y,7426e14d-0df4-4af4-b62f-3c053f7d4c2b,NULL
dcde645d-50aa-4668-858b-3fef4b5a0252,0ad53fa1-9127-48c6-83d3-a7c1e29e49df,Kynzlee,75,10,David,Vision,2245,New glasses,2,07-30-2021 19:26:15,United States of America,Wyoming,Y,d08ab810-9f94-4326-9a44-c4013780c1c2,NULL
048f6a86-1bff-4e3c-8294-e76f8e7c4363,a7758b44-fe06-4322-8f5e-4677a6a6dcf2,Geovanny,63,3,Jessica,Vision,16077,New glasses,4,08-11-2003 16:35:37,United States of America,South Dakota,Y,3a48ddbc-3a76-46fd-8b69-a92bcddbfdf3,NULL
7c01f554-ca96-4b91-ae0c-87b32e7dc00a,b5d69669-8554-42a0-9ce5-e25093b53abf,Yeshua,70,1,Michael,Life,16916,Fatal Traffic Accident,10,10-31-2011 23:52:12,United States of America,Nebraska,N,0b25193d-539c-412a-a737-49b938dd19fd,policy not in effect during claim
32fba410-d973-49b2-9d10-1234920efd5a,ae896e1f-f888-47ac-97e6-881fb14c82c4,Kenly,76,5,Ashley,Medical,22317,Health Check Up,6,08-31-2012 07:12:18,United States of America,Kentucky,Y,d04c4eef-9785-4f09-a179-6d2351776783,NULL
c5242904-dd61-400e-bbec-5c3af3e955af,99cbb5f3-d06e-4bd8-ae9e-4ba084525836,Baila,56,9,Daniel,Vision,29820,Lazer Eye Surgery,6,01-13-2001 00:05:56,United States of America,North Carolina,N,c6ec8b33-b303-4c23-b411-9a98710d5d78,deductible Not Met
88d65a53-5521-43de-9b33-23f7787fa4b6,300ba120-862d-49fa-a67e-ea36af05e3ff,Lucian,66,8,Amanda,Vision,5259,Lazer Eye Surgery,4,08-20-2016 16:18:50,United States of America,Maine,N,88196c9e-ea11-465b-93e5-5687d1f56e49,deductible Not Met
cb0e0510-d63b-4055-80b4-07c014663cc3,b35d56a6-aef9-4a69-882d-412bc75ba7e0,Kendra,57,1,Michael,Life,27698,Fatal Heart Attack,4,12-11-2009 23:56:15,United States of America,New Mexico,N,e091db63-36e6-41b5-9eaa-b7fd074bd2c0,non payment of premium
1a86c2e7-f3b4-4662-bfef-832055871383,c38b6c2b-4169-419d-9fde-3d4933f2a1ee,Ashlin,59,7,Joshua,Medical,3341,Health Check Up,7,09-06-2012 09:48:37,United States of America,Georgia,Y,45d4d5ce-4174-41fc-9ff8-68057c4e10da,NULL
58c14343-c99f-4ee9-b8be-f257f538d9c2,ce66033a-4eec-429f-95d8-cc4a7629764c,Nicoletta,89,5,Ashley,Life,7383,Death,8,11-15-2005 00:51:48,United States of America,West Virginia,N,9e30370e-5f55-4692-bd4e-c4980241fb43,death ruled suicide
2834cfdc-cda9-4df4-b036-423d787712d3,bb17166f-bbaa-4173-b3d0-3e3f4b03d135,Ryley,26,10,David,Vision,2696,Lazer Eye Surgery,1,02-27-2014 16:37:16,United States of America,Missouri,Y,cccb6845-e787-497c-bb46-8242eee4edfd,NULL
90dbfc23-c90b-48a4-bc5c-31e4f57ca370,d409e0c4-38f8-4070-b76e-0b8f99da381f,Vladimir,39,6,Jennifer,Vision,21348,Eye exam,10,11-03-2004 12:10:09,United States of America,New Hampshire,N,71257e2d-1ec8-42fc-bf0d-76642f4ec81f,Not covered by policy
ee56db73-493a-4e52-a41c-dbbfea45200f,7ebeb157-4be1-45c7-8e75-8d9a7908b466,Arionna,21,7,Joshua,Life,8057,Fatal Heart Attack,1,09-05-2003 22:19:07,United States of America,Oregon,Y,93c1dc70-c442-4499-b8cd-cadd3131d0f3,NULL
1ce9d32a-c467-4ce1-b015-33919443a7ca,c467100d-f95a-421f-b0d7-3ad607d8228c,Isabela,89,8,Amanda,Life,24061,Death,4,04-03-2007 21:26:04,United States of America,Tennessee,Y,3c16c7ba-aa2a-42d3-83f8-0c8208ccd32d,NULL
faa23490-fd85-4a74-ad81-eeb95efbde40,66f3efa1-7693-4801-b599-296b5a401c65,Zyra,76,7,Joshua,Medical,20991,Flu diagnosis,3,11-17-2000 05:50:21,United States of America,New York,N,16ed548a-4491-4b29-9f22-f7e3c419158f,Doctor Not in Coverage Network
da13df1c-51dd-4ca1-bb36-9d5d9d941603,1e23c754-9271-4ba8-9bfb-9b631037663b,Campbell,28,2,Christopher,Dental,29306,Braces,7,03-05-2017 18:22:01,United States of America,Louisiana,N,b1e84450-a1a9-417e-9c66-075cbef9c1c7,Not covered by policy
ad468fa7-b463-4a33-b111-69a7af977433,a662c806-02a9-4a01-ba82-20e67be5b9eb,Damya,55,5,Ashley,Life,14740,Fatal Heart Attack,4,11-12-2018 22:48:37,United States of America,New Hampshire,N,3aa1b26f-6ddc-4183-bd17-5f2d1ad30125,policy not in effect during claim
c0817891-3fa0-4594-a427-1e1283654576,b50870b8-cee1-4768-8049-efda485e733c,Auriella,39,7,Joshua,Medical,26185,Vaccinations,3,03-11-2016 03:00:56,United States of America,Florida,N,dcf07ba8-e411-4b34-8b89-1b1d5743157a,Not covered by policy
4ae77d27-208b-4a1b-b94f-963e0f8940b4,09ce8aa8-9cdd-4edf-aae9-10d5ce1420ec,Everlie,28,7,Joshua,Dental,20898,Teeth cleaning,5,12-23-2011 19:46:14,United States of America,Texas,Y,f5723b29-7a42-4990-903d-6325d7c20c08,NULL
5e770f29-8d0b-426d-b190-04c9ed7d04b0,4c466317-91c1-41a0-a5e7-5cf51a0d5497,Athen,88,2,Christopher,Vision,17669,New Contacts,3,11-25-2015 19:23:15,United States of America,Minnesota,Y,981aaf54-fd07-434c-8bf5-853cc91b375b,NULL
b3453864-923d-43e2-a67c-4bc4a0cdd998,f5d85fab-2d7d-4e4e-852f-b2de3e667de0,Kyara,24,7,Joshua,Life,22317,Terrorist Attack,3,03-29-2018 06:19:57,United States of America,Pennsylvania,Y,8ce81d31-5b4d-4f02-afcc-9452abf359d3,NULL
f255c2fb-0e35-4598-84a3-1e2279d85397,39f3673b-e3f2-4c61-b969-3018151541a1,Carnell,74,4,Matthew,Dental,19860,Teeth cleaning,4,05-28-2009 06:22:04,United States of America,Wisconsin,Y,4552df3e-8c24-4ddf-b90f-d0fea308c101,NULL
afb0907d-925a-4fca-9537-b9b7aacf1f74,c1dc7494-6b55-4c56-b6ea-044b36bf0ffd,Annemarie,75,9,Daniel,Medical,21924,Flu diagnosis,4,10-21-2020 01:37:21,United States of America,Rhode Island,Y,672455e8-60e5-4681-a0e8-72a16ad3d370,NULL
463b70ee-72ed-4cf1-931d-5c7b48cf0802,e84b3993-5cf2-48ec-ae2e-203f488b7aeb,Angad,21,1,Michael,Vision,28719,Eye exam,5,02-20-2008 02:33:40,United States of America,Utah,Y,88f46423-33a5-45f3-af44-0c4e35d38da6,NULL
9a5cd2fd-3155-4f35-9aea-64b254d0af47,62465383-ffa9-4395-9557-bc617159d74f,Maisie,29,8,Amanda,Vision,12330,Eye exam,4,03-23-2004 04:59:10,United States of America,Delaware,Y,883159df-ac25-4fbf-b31f-3253434c8165,NULL
74a3323f-14b0-49bc-bcc3-eee5294698ae,8b7b331e-1a01-44b9-ba33-514db226d772,Jaylan,22,2,Christopher,Life,13770,Fatal Heart Attack,6,02-03-2002 22:10:22,United States of America,Minnesota,N,39567770-c16b-4d61-b5c6-96aec741d789,death ruled suicide
7e114fc8-b29c-4f60-8a9a-39962d6ff7e2,8d6aaf10-cfa1-4a86-a245-6d78e1458e5c,Hank,29,3,Jessica,Medical,14112,Vaccinations,4,06-28-2006 07:19:29,United States of America,North Carolina,N,b21c51af-667b-41e9-81c9-9736f34254c8,deductible Not Met
47ea986a-6830-4e84-aa18-a846bfa426fa,274c7951-48d8-40dc-b89c-b745b7db29d6,Maysen,73,9,Daniel,Life,7313,Terrorist Attack,2,12-26-2000 09:09:54,United States of America,Vermont,N,29d60df2-b46e-434b-92e9-2a7564d94268,non payment of premium
f785331c-fa1f-4bd9-a8ea-2f42178d322c,81c8af68-b171-443b-903a-5456c0f14005,Jeimy,75,5,Ashley,Dental,7940,Teeth cleaning,2,03-12-2018 18:02:53,United States of America,Illinois,N,3aa7e4c5-4aac-4f04-a735-90ca8acff8d3,Not covered by policy
9f428f11-8ae6-4984-a7ae-7a0fb3e4bd7e,c7cfe167-afaa-41a9-9ac6-67f95237134b,Jennah,46,6,Jennifer,Life,11618,Fatal Heart Attack,10,12-24-2001 18:22:06,United States of America,Louisiana,Y,9c8b2121-ae58-4254-84fc-b6be05a292cc,NULL
8741c888-e57e-4b5c-94b6-7c3cd5ed35a5,73e17894-2a89-4905-83ef-9a234b7332bc,Anders,30,8,Amanda,Dental,27087,Dental Xrays,10,10-20-2011 20:46:34,United States of America,Rhode Island,Y,7b974731-94c2-4bad-a068-e8e7f1380f19,NULL
e13d65bb-f67d-4be0-b920-b52032c00466,07126f26-c8fc-467b-92ef-eef6015e4796,Roberta,28,1,Michael,Medical,1003,Broken Bone,8,04-22-2010 15:02:00,United States of America,Oregon,Y,01299e35-7e36-421b-9a5a-d2c5f61d92a8,NULL
99469bf0-dc00-4852-bae8-d2e4ba9f79bc,337592f9-aa41-45c5-85e0-962667b6db99,Aralyn,24,2,Christopher,Vision,15090,Lazer Eye Surgery,6,11-01-2010 06:14:02,United States of America,Illinois,N,2641ecb0-3000-47e7-98a2-fe985168bfef,Not covered by policy
d2b92109-4e14-442b-9a6d-3797f1cc64e0,9e84749b-0ff7-450e-bf1b-827cba7d0a0d,Fraidy,35,10,David,Life,9696,Fatal Heart Attack,9,02-12-2009 18:15:05,United States of America,Ohio,Y,3db8f5bc-a497-4bdf-ac5f-152654da2a40,NULL
ea85ae2b-d4c5-40cc-bd75-0199dec5b554,01d5480c-f255-4519-b3a9-da334c04471a,Mykah,70,5,Ashley,Dental,6172,Cavity,5,01-04-2020 21:36:59,United States of America,New Jersey,Y,0d4fc11c-32c4-420e-b7b9-02707131589a,NULL
333f852f-166f-46bc-95be-c52abd70cad3,5436f7ba-bc53-4ff7-aac4-2a9d9d600159,Ladarius,49,5,Ashley,Vision,8714,New Contacts,1,10-02-2007 20:48:17,United States of America,West Virginia,Y,52c6128d-c89e-4f58-afd6-2915c03799ea,NULL
bff802e1-0ea3-46b3-bc80-414ff8d0c6ae,222c8590-7231-4b62-9c61-b53b162cce4f,Sirius,65,1,Michael,Dental,18313,Cavity,1,08-30-2019 14:40:01,United States of America,California,Y,f1c4f1a8-0455-462b-9895-aea9350beb63,NULL
4f9458f4-0e2a-4510-9c5f-1b3794ff731a,bc2f2402-7695-4265-ae70-1c8f518c0ffd,Juanpablo,85,10,David,Vision,5328,Lazer Eye Surgery,3,11-21-2021 17:04:02,United States of America,Mississippi,Y,f49f4ed4-97a2-47bc-8922-7c7258fc5376,NULL
74607e60-a12e-42f8-a38e-b5ca3bdf408f,eeb37132-dba7-4ce9-949a-fdb9ec2cf1cd,Ky,81,1,Michael,Life,24204,Fatal Traffic Accident,3,08-17-2002 23:43:00,United States of America,Hawaii,N,a190392e-29e4-40bd-a1de-c62918308040,non payment of premium
41d4beca-caca-47c7-b282-88e3ae20a8c2,c8c4379c-12a5-4bea-8e76-c4ba9560efcd,Kehlani,65,4,Matthew,Life,4281,Terrorist Attack,5,05-06-2011 10:03:03,United States of America,New Hampshire,Y,52895eec-6332-4948-b50b-d744a8f23960,NULL
075a4d8f-1b3f-48a1-bfc2-7e9d08af0824,e37c39b7-e18f-419c-a6e4-2c6fc77972b6,Taylyn,63,3,Jessica,Life,17560,Fatal Traffic Accident,9,09-28-2009 01:03:03,United States of America,Oregon,N,880380d9-a8fe-46c5-888d-8bc391971546,non payment of premium
baecf9cc-42ce-4d5c-85f5-867a75ab5c13,a8ea2088-c7ba-4d96-aacf-6418602c68e3,Bayley,36,2,Christopher,Life,24530,Fatal Heart Attack,3,06-26-2015 19:07:32,United States of America,Louisiana,N,8577df03-27ae-4878-b2c8-5e2369165d3b,non payment of premium
4cdd9333-6270-496d-aa11-1a02555627c5,c68c9745-2794-4c67-84f9-557903c0b022,Analise,81,1,Michael,Life,4024,Terrorist Attack,10,11-04-2019 09:16:48,United States of America,Missouri,Y,808b41d9-4273-4b8b-a425-e77532c67ef1,NULL
8af49ad9-ded3-4257-9056-d1757d407af9,670522a0-2bbd-47d8-bf65-87d262cc725f,Makenzee,30,2,Christopher,Life,27122,Death,2,02-21-2000 19:04:47,United States of America,Mississippi,N,f6d6727f-a659-46d0-bf34-470f54eacffb,policy not in effect during claim
1b0e2e1c-19c7-4274-b695-9efdcd63d929,41b5d5bd-c0ae-40c2-971b-7307b3c038f1,Willard,25,3,Jessica,Medical,19827,Vaccinations,10,10-04-2015 07:28:28,United States of America,Idaho,Y,867f8a62-a777-4024-9d3c-8dfa6cf73e22,NULL
e71c6d2e-04bb-426d-aedf-c4d24b3eda30,a0587afa-869e-4c7e-9850-926983077c3b,Camri,32,3,Jessica,Life,13515,Fatal Heart Attack,5,01-15-2002 12:27:02,United States of America,New Hampshire,Y,8ee07ef9-39a3-4a40-9f7b-d4ea1fcd4e88,NULL
faa66558-88fd-4aca-b032-b7fba6a04f98,6bf0afd5-6ffb-4320-84dd-f2dc375f7d98,Waylan,79,9,Daniel,Life,808,Fatal Heart Attack,4,05-29-2021 14:36:27,United States of America,Vermont,Y,e444bb7d-c832-477b-a44f-6f6a06b168f3,NULL
19945140-082a-456c-9b1c-87cfcbf6d625,4ee8cd23-05b1-49e7-94bf-a9413d6742c3,Raylene,83,8,Amanda,Life,29430,Fatal Heart Attack,8,09-14-2015 14:15:29,United States of America,North Dakota,N,b0b6a4be-bdec-4270-9753-1650a8abb5d3,non payment of premium
02383721-3907-4759-8f5f-6b990c13f96b,290eaf8e-6377-4145-9f47-35e0a545170a,Emmalynn,29,9,Daniel,Dental,10333,Dental Xrays,1,12-28-2002 16:25:55,United States of America,Arkansas,N,ab39bef6-bf09-46b0-9659-7201b3d6421c,Not covered by policy
5279bf96-2e6b-4689-a2b5-044f27c9940d,42cdc265-56dd-4530-be81-5b9380829706,Jaciel,50,6,Jennifer,Dental,10758,Braces,10,02-03-2012 06:42:11,United States of America,Texas,Y,894f300d-ec71-4a10-a974-ae8c77b3c794,NULL
264246f4-4171-4db2-b02f-f6fa2cc06095,4111aa82-f2f0-4d97-9806-8435d9d99eae,Zuriel,63,5,Ashley,Dental,27143,Teeth cleaning,6,12-13-2016 00:22:23,United States of America,Utah,Y,6cfb8914-c1f8-4f07-bac9-07600f7a3fe5,NULL
c03d6da5-da82-47f8-b261-1503f60852a5,222ff072-48c9-4e16-820e-a40ddbbf304c,Sofi,78,10,David,Vision,6528,Lazer Eye Surgery,7,07-23-2009 01:11:07,United States of America,Maryland,Y,9996b0c3-4294-41cd-a225-97064532aeab,NULL
8429a6ca-0d5a-46f2-bf09-c05c0a3e922d,bb52f369-789c-433a-9576-2d9ebd28f26f,Camri,26,8,Amanda,Vision,15323,Eye exam,1,07-23-2001 20:43:29,United States of America,Vermont,N,3ac76bc6-15ea-4ce0-b2db-b0a5edaca606,Doctor Not in Coverage Network
75a979fc-fac9-417f-be72-4812c5a65b35,ffdf7f24-7c1a-49a1-b375-6dc0dd5a6aa4,Aurianna,47,7,Joshua,Dental,24014,Teeth cleaning,7,05-02-2015 08:41:50,United States of America,Illinois,Y,c2ede93b-6a77-4b60-93e2-1c52bb5f71ca,NULL
36d9c7cc-acc5-4c38-8d82-c2fd73475e9b,ecada16b-33c5-4a55-8997-ea499f10c126,Kenly,63,6,Jennifer,Medical,27501,Health Check Up,5,03-03-2001 08:41:49,United States of America,Washington,N,73d51f9c-1442-4ad0-85e3-5e6c64b04c06,deductible Not Met
f3caedba-b623-448b-8cac-f707771fe3eb,361298f4-ff6c-42d0-872d-cc426f1d4303,Talal,48,10,David,Dental,24191,Dental Xrays,2,04-12-2008 03:04:31,United States of America,New Hampshire,N,c251984b-d6af-4a21-87f3-7f4166faad13,deductible Not Met
3f986451-138c-4369-a5f8-68249589ca7d,603190d3-99d2-47ec-9b33-7786e2fdf068,Avamarie,42,2,Christopher,Dental,17876,Braces,5,07-14-2000 01:53:40,United States of America,Kentucky,N,92b50622-59e7-4f95-b2d3-251527ecd497,Doctor Not in Coverage Network
3b36a553-c3b5-4587-bab1-6d2238a85757,7e91332f-7c41-48b3-bd69-fadc55d8dffd,Aiya,65,5,Ashley,Vision,13757,Eye exam,9,09-09-2020 11:39:58,United States of America,Nebraska,N,16fda519-6d7f-4306-9277-b241f2ac0d5f,Expired insurance
f1293817-0cba-4f40-b517-cba0aa43b8c7,5799d9e0-a1eb-4f93-8e00-788e38c02b84,Chelsea,43,3,Jessica,Dental,6919,Braces,7,12-16-2005 03:47:47,United States of America,Louisiana,N,7360e1c1-c348-43f5-bcf8-b9ce03549bdd,deductible Not Met
c240fb95-d9cb-4ec3-9de6-234e5f04fcc3,d74a5e85-48dc-43db-b61a-f98b150d3a63,Lyndi,24,3,Jessica,Life,28756,Terrorist Attack,8,05-13-2015 11:14:31,United States of America,New York,Y,b6b7cb55-5801-4b56-808e-0b54b1d13d46,NULL
cf5c0352-e99f-490d-88b0-d3ff21c5dd7c,dc0760d9-947e-44be-b696-b50d0abadae9,Gilberto,22,4,Matthew,Dental,11474,Teeth cleaning,5,05-05-2011 16:34:48,United States of America,Florida,Y,0e7eb371-151f-427d-a60f-2e51f275bbc7,NULL
34189660-8cb9-4d22-bc28-bf612049a2be,9e0dcf89-d817-4164-8240-b72bc942f11a,Alliyah,43,9,Daniel,Vision,16529,Lazer Eye Surgery,4,01-14-2001 07:35:42,United States of America,Connecticut,Y,154e7f9b-5e09-42cd-8ed6-044cdf7b4fb6,NULL
fbb7914e-949a-4af7-b74c-e4d5c95932c1,31743cc5-2760-416e-a157-8d8ffc2b5758,Ellis,54,9,Daniel,Dental,2051,Cavity,5,08-05-2007 18:38:02,United States of America,Kansas,N,ac1ed088-7250-4ef0-8f0c-af5f24dc2296,deductible Not Met
b15a6c42-757a-41d2-87d0-89509cc26a6a,f4889c52-4306-4ce2-b1a3-3a687ba483bf,Wyatt,35,8,Amanda,Life,24161,Fatal Traffic Accident,6,05-10-2016 00:42:40,United States of America,Arizona,N,aa663dde-204b-4a8b-8598-2405339bfbac,non payment of premium
5c70ff3f-6f62-454a-bb3b-8268e32eba44,0a850ce4-75f2-4063-855c-486fefceb904,Jailene,25,7,Joshua,Life,18768,Fatal Heart Attack,5,02-17-2016 11:54:10,United States of America,Tennessee,N,75d526c0-9e90-4e39-aa88-5da6599835db,policy not in effect during claim
3f217f16-9cd1-4419-a42b-abca58480908,7d6c92f0-7d06-404e-a5ce-2dfbc75a630f,Jonael,83,5,Ashley,Medical,23571,Flu diagnosis,2,03-23-2010 06:50:45,United States of America,Rhode Island,N,153fad69-ca57-4457-9db9-f624c83222f9,Doctor Not in Coverage Network
b511963c-1a46-4bdf-bd14-08f6509e01b5,8a017cc2-3629-405f-9ac3-88f474c997b8,Callan,86,2,Christopher,Medical,20512,Vaccinations,7,05-23-2009 15:07:36,United States of America,Minnesota,N,7aceb3a4-b932-4bc9-93e9-8c7f2e7c984d,deductible Not Met
926d96a5-8778-466b-b70d-43c4036dc3d3,b46ee7f2-2114-4183-866c-00b4cf282d5b,Mykah,71,10,David,Dental,11673,Dental Xrays,5,01-27-2002 13:39:46,United States of America,Kansas,Y,1948254a-c6da-4eba-a2a3-979d66a26b53,NULL
5eb7616d-6a10-4968-8bb3-b830aa254821,b2a9b532-68f6-4753-a624-b9a563e7aa2f,Sloan,55,3,Jessica,Medical,9098,Flu diagnosis,1,11-21-2018 10:09:13,United States of America,Kentucky,N,c1cab92a-651a-44b1-9ffc-defb1c0208fe,deductible Not Met
1237e032-658b-40f5-b305-4a179831d9c7,6cf342de-b284-4726-8c59-a0eef849d627,Mackayla,70,8,Amanda,Life,22847,Fatal Traffic Accident,8,01-06-2012 15:57:41,United States of America,Oregon,N,3fdef6fc-f998-468d-b7f3-71aa790cde0b,death ruled suicide
4c4d7048-fce4-4bfc-b910-2a875c28671a,23150a09-d6ef-46dd-8a96-0ede394d0b71,Nicoletta,29,8,Amanda,Life,7499,Terrorist Attack,2,02-04-2015 14:25:43,United States of America,Washington,N,681330a7-6f4b-4cb3-ac35-b91533f3339d,death ruled suicide
700bdb03-f86e-4e91-8352-1f697769385f,e4a951a2-b004-450c-9f2f-e943f11f9802,Wayland,79,3,Jessica,Dental,12595,Teeth cleaning,9,05-11-2013 05:06:06,United States of America,Rhode Island,Y,ef128e59-8fe7-4044-8a52-b1596d9a3941,NULL
09e717d1-96ce-494d-800b-66112eeca962,eeb83812-5a50-41d3-bb08-07be77fef07c,Deborah,64,7,Joshua,Life,10392,Terrorist Attack,5,03-19-2011 00:49:53,United States of America,New Jersey,Y,e9ec4f26-82f9-4f7b-b80a-ac5620178b1b,NULL
b2781862-c7e7-48c5-8d56-7457f8e11db6,9b5d8118-97b5-4593-93b9-3069bb8ab4b6,Kyara,26,9,Daniel,Vision,12428,New glasses,6,04-05-2003 15:11:20,United States of America,South Dakota,Y,1c2f1b9d-32ec-4efb-adda-03e7d1d3bb19,NULL
6718adc6-e9a9-4fcb-a22d-2f0f7793eaaa,c16f4599-01a0-48cd-9ad8-37486bddd3c0,Carlo,87,4,Matthew,Dental,9119,Teeth cleaning,9,02-14-2002 13:08:51,United States of America,Pennsylvania,N,a553a810-9456-497d-a5d5-4dcceecc4e28,deductible Not Met
